ContigName	NC_AD4_F1_	NC_AD4_F2_	NC_AD4_F3_	NC_AD4_M1_	NC_AD4_M2_	NC_AD4_M3_	NC_L3L_F1_	NC_L3L_F2_	NC_L3L_F3_	NC_L3L_M1_	NC_L3L_M2_	NC_L3L_M3_	NC_PD1_F1_	NC_PD1_F2_	NC_PD1_F3_	NC_PD1_M1_	NC_PD1_M2_	NC_PD1_M3_	NC_PP1_F1_	NC_PP1_F2_	NC_PP1_F3_	NC_PP1_M1_	NC_PP1_M2_	NC_PP1_M3_	WA_AD4_F1_	WA_AD4_F2_	WA_AD4_F3_	WA_AD4_M1_	WA_AD4_M2_	WA_AD4_M3_	WA_L3L_F1_	WA_L3L_F2_	WA_L3L_F3_	WA_L3L_M1_	WA_L3L_M2_	WA_L3L_M3_	WA_PD1_F1_	WA_PD1_F2_	WA_PD1_F3_	WA_PD1_M1_	WA_PD1_M2_	WA_PD1_M3_	WA_PP1_F1_	WA_PP1_F2_	WA_PP1_F3_	WA_PP1_M1_	WA_PP1_M2_	WA_PP1_M3_
OTAU006217-RA	357	681	195	182	229	144	249	570	534	740	564	471	248	343	225	207	231	564	378	287	140	115	227	167	381	194	337	279	101	326	670	109	205	463	543	275	155	293	214	259	153	154	120	268	223	465	264	258
OTAU006218-RA	256	1026	817	953	1249	765	1725	765	679	1436	1471	644	1226	1684	1679	899	1249	2421	859	962	725	844	781	759	1217	917	1508	762	694	1292	1420	782	664	919	656	749	1513	1396	1379	1422	1051	1060	582	1439	1151	1468	2792	1394
OTAU006219-RA	0	0	2	1	2	0	0	2	1	1	0	3	0	0	3	0	3	6	3	3	2	0	2	1	0	2	1	1	2	0	3	2	2	1	3	2	6	1	8	3	2	0	0	0	5	0	2	1
OTAU006220-RA	46	210	132	121	150	124	393	169	157	328	267	168	387	460	497	227	364	583	203	231	188	164	207	202	186	114	235	123	139	155	344	202	150	217	168	228	446	449	444	487	218	250	107	301	272	353	430	464
OTAU006221-RA	16	51	47	43	65	41	175	72	38	93	100	53	142	134	153	92	148	209	102	69	50	64	56	70	72	36	92	76	48	74	126	61	64	102	64	61	119	156	156	157	74	84	45	137	100	99	164	157
OTAU006222-RA	9	43	39	36	42	33	73	54	30	87	69	28	84	77	96	62	66	155	48	16	29	19	43	30	53	39	67	46	50	34	79	54	38	89	45	48	75	75	126	73	55	66	27	104	67	76	76	99
OTAU006223-RA	4	63	41	43	59	18	7	42	67	30	56	26	5	10	18	18	21	10	15	16	31	26	12	18	36	32	51	24	29	39	44	25	22	44	38	55	14	14	12	61	12	7	7	5	6	8	205	93
OTAU006224-RA	747	1000	508	585	659	555	2481	1111	1230	2259	2240	868	2510	2657	1989	1646	2110	3693	2082	1660	1098	638	1499	1244	641	533	896	556	324	678	1794	776	706	914	1176	707	2471	2115	2518	2619	1809	1956	886	3539	2383	3246	1321	1061
OTAU006225-RA	666	923	368	356	382	328	849	603	815	1038	1171	613	449	622	488	348	379	675	1007	733	416	311	565	491	523	437	1016	417	317	579	933	419	355	586	776	506	478	425	558	446	379	379	440	1215	887	1276	351	541
OTAU006226-RA	117	129	81	99	105	94	282	134	181	343	364	137	252	236	173	150	195	263	301	212	146	93	181	162	138	58	121	81	46	111	307	110	95	164	250	130	250	159	206	139	152	172	128	439	349	509	140	145
OTAU006227-RA	0	0	0	1	0	1	0	0	2	1	2	1	1	0	0	0	0	0	0	7	0	1	1	0	1	0	1	1	0	0	0	1	1	2	2	0	0	0	0	0	0	0	1	0	1	1	0	0
OTAU006228-RA	1070	1636	881	1147	1440	1052	2771	1511	1756	3505	2711	1371	3517	3959	2970	2466	3226	5179	3355	3005	1807	1330	2325	1820	1369	857	1649	1236	735	1380	2699	942	1006	1563	2104	1138	3816	2949	4464	3768	2887	2888	1550	6240	3981	5420	3163	2447
OTAU006229-RA	8	4	3	14	19	4	25	12	7	8	15	5	9	6	13	10	7	16	31	21	14	8	18	12	5	7	4	23	10	13	16	7	6	6	6	2	7	19	12	17	5	4	4	44	16	40	32	17
OTAU006230-RA	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	2	2
OTAU006231-RA	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
OTAU006232-RA	51	74	41	72	86	56	445	82	120	242	215	65	282	400	351	209	244	486	298	256	110	58	196	89	52	42	84	84	29	111	225	56	49	97	165	63	396	177	383	248	342	306	107	491	354	449	115	96
OTAU006233-RA	1	2	0	170	167	126	17	9	11	23	9	10	10	10	4	9	9	19	10	8	8	5	13	5	2	2	2	303	64	239	3	2	3	4	20	1	9	11	6	15	14	8	4	14	16	11	4	8
OTAU006234-RA	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	1	0	1	0	1	0	2	0	0	0	0	0	1	0	0
OTAU006235-RA	3166	3624	2216	2151	2048	2118	6749	3003	3388	6579	5737	2423	8385	12061	4451	5343	7797	12561	6984	5702	3001	2679	4395	3511	2545	2163	3602	1736	1371	2629	6150	1765	2296	4096	5291	2810	8774	8374	8637	10355	7092	6629	2890	13823	8316	10339	11097	3913
OTAU006236-RA	0	0	0	0	0	0	0	0	0	1	2	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	1	0	0	1	1	0	0	0	0	1	0	0	0	0	0	0	2	0	0	0	0
OTAU006237-RA	643	898	624	576	888	826	747	741	701	1098	903	729	613	899	407	555	961	791	1113	1013	672	524	766	606	915	298	688	659	257	584	972	414	489	602	691	593	574	811	707	1052	494	556	498	1627	1239	1616	726	505
OTAU006238-RA	167	226	85	169	180	187	1253	972	1486	2482	2668	824	626	443	678	424	658	1120	3552	3105	19240	13978	848	4679	203	209	307	176	176	203	2341	815	817	1483	1688	957	642	574	745	587	487	604	1717	2348	1389	1653	8372	28815
OTAU006239-RA	6	2	2	0	6	6	2	10	4	4	14	4	2	0	0	0	5	4	6	0	2	2	2	0	4	4	6	10	8	12	12	0	4	14	8	2	0	7	0	17	0	0	6	15	0	14	2	2
OTAU006240-RA	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3	0	0	0	0	0	0	0	1	0
OTAU006241-RA	6	2	0	1973	1969	796	18	4	10	24	3	6	36	52	28	75	86	107	16	6	14	18	10	15	2	4	0	2351	346	1580	10	0	0	5	6	2	40	18	68	121	90	56	2	14	12	44	28	29
OTAU006242-RA	31	29	19	28	26	21	2	11	11	10	27	8	16	21	5	2	8	6	4	2	2	2	3	2	46	26	46	30	30	44	20	10	17	7	2	15	6	2	10	11	9	2	2	6	4	9	10	5
OTAU006243-RA	15	48	41	39	56	61	53	34	19	62	47	38	37	46	72	22	50	63	39	47	21	16	49	17	60	42	86	55	28	58	77	8	22	28	41	51	52	54	53	60	25	38	12	61	48	68	40	18
OTAU006244-RA	155	409	267	236	353	281	1397	285	361	1050	569	246	1779	1632	1948	1029	2019	3083	4275	1908	1440	645	1912	1940	541	303	622	299	255	379	762	276	243	350	514	301	2213	1773	2337	2058	1726	1935	1497	3409	2805	3406	395	653
OTAU006245-RA	60	157	103	125	148	84	688	119	143	425	266	125	828	869	1085	591	896	1625	1840	1136	854	456	966	888	177	149	254	113	133	167	297	98	109	120	250	84	957	755	1062	980	776	743	778	1540	1362	1612	223	238
OTAU006246-RA	0	0	0	0	0	0	0	0	0	0	0	0	1	1	0	0	2	2	2	0	5	0	2	0	0	0	0	0	2	0	0	0	0	0	0	0	1	0	1	0	3	0	0	1	0	4	0	0
OTAU006247-RA	88	139	73	110	98	114	813	293	272	776	611	318	723	802	480	464	525	1425	765	573	308	216	281	336	173	117	187	106	52	90	551	149	192	497	634	233	863	600	884	813	821	813	338	953	758	967	178	354
OTAU006248-RA	1428	1315	861	800	538	982	904	1522	1248	1042	1593	2045	1154	1386	2793	777	872	2223	2887	2383	1758	1472	1886	1610	1088	586	1006	689	482	903	1091	799	627	1126	855	1195	1162	811	1444	903	805	776	1354	2225	2022	2384	2899	2045
OTAU006249-RA	30	68	19	22	50	31	319	214	231	465	538	153	358	357	133	159	236	375	116	107	65	32	73	66	45	41	80	85	32	77	352	85	181	368	277	177	328	278	356	358	358	318	45	412	218	266	261	106
OTAU006250-RA	217	130	78	551	565	263	1505	663	859	1939	1805	556	1968	2496	843	1025	962	3743	615	375	222	150	389	193	106	88	204	669	137	574	1750	366	542	885	1242	401	2833	959	3079	1169	2322	2366	237	1644	918	1118	561	375
OTAU006251-RA	5465	6769	3049	3334	3476	3117	1369	1362	1580	1476	2168	2530	1014	1425	2237	776	1029	2143	2571	1579	1245	1154	1293	1356	5710	3771	7946	3256	3052	4889	1162	849	768	1000	1125	1073	1124	897	1053	1173	768	824	1136	2442	1885	2295	2469	1469
OTAU006252-RA	490	831	426	446	604	473	945	583	603	1145	1008	496	1044	1308	1100	806	958	1705	1066	1064	740	443	830	558	680	447	814	449	344	704	764	384	322	538	674	436	1139	1042	1272	1096	898	985	496	2121	1515	1759	1076	899
OTAU006253-RA	38	51	13	28	34	26	64	41	39	101	80	32	88	160	99	65	81	171	120	77	50	50	56	48	50	26	57	12	23	41	60	17	13	30	34	32	139	75	107	73	71	96	53	183	139	125	348	41
OTAU006254-RA	108	141	76	74	109	82	293	129	169	366	218	107	260	435	255	142	193	465	279	199	181	114	158	166	165	76	152	68	96	141	241	83	104	129	163	76	394	217	416	310	271	292	161	500	331	386	1187	204
OTAU006255-RA	0	1	0	0	1	0	4	0	1	2	1	1	0	3	2	1	0	2	1	7	1	0	0	1	1	1	2	1	0	5	8	0	1	1	1	1	1	0	3	1	1	0	1	2	2	0	0	3
OTAU006256-RA	143	160	86	88	126	101	456	264	195	616	624	218	394	425	283	227	317	496	474	323	187	121	293	239	164	120	243	108	82	160	521	142	226	295	378	293	395	338	485	426	313	312	143	703	520	631	260	249
OTAU006257-RA	200	319	191	256	237	202	1659	357	460	1114	829	296	1195	1325	1344	755	945	2455	1536	1065	990	537	995	920	256	262	608	205	241	335	887	257	241	548	518	321	1367	1269	1420	1279	1074	979	733	2583	1629	2378	789	991
OTAU006258-RA	34	81	37	54	42	37	344	60	57	202	130	40	170	230	170	94	180	329	328	167	177	101	123	139	62	58	98	32	52	61	134	46	51	90	104	39	256	189	256	183	182	152	108	460	228	356	130	213
OTAU006259-RA	13	24	13	9	5	6	71	25	20	39	41	16	47	41	57	44	58	99	77	57	45	25	41	38	11	11	42	3	6	12	50	12	21	27	33	19	44	58	62	49	37	39	39	135	62	85	32	46
OTAU006260-RA	14	17	14	10	14	13	95	20	20	33	43	11	65	51	72	34	32	87	85	36	58	25	38	43	25	6	30	10	12	13	53	12	6	31	30	12	73	71	78	41	57	37	18	119	75	107	50	65
OTAU006261-RA	0	4	0	618	556	257	0	0	0	0	0	0	0	1	0	8	1	25	0	0	3	9	1	0	0	0	0	647	212	408	0	0	0	2	0	1	0	1	0	38	24	6	0	0	0	5	10	3
OTAU006262-RA	6	7	0	1	2	9	0	0	1	2	0	1	1	5	6	3	6	7	3	1	4	1	5	1	8	6	10	1	3	5	0	1	6	6	3	3	2	5	4	2	4	5	0	14	2	2	7	1
OTAU006263-RA	141	148	71	171	147	133	252	145	112	265	276	169	181	258	169	169	207	306	398	322	209	181	249	180	99	77	145	167	71	200	221	75	103	150	143	122	227	191	264	240	155	176	198	548	377	500	242	267
OTAU006264-RA	689	876	375	632	670	491	1506	635	865	1941	1655	669	1041	1370	925	666	976	1356	2437	1734	1052	858	1362	1024	720	355	865	502	298	724	1305	393	479	660	1398	543	999	1061	968	1172	832	1019	1098	3651	2070	2583	1083	1193
OTAU006265-RA	303	456	248	339	385	303	698	366	602	887	950	412	891	1157	667	775	841	1258	748	730	448	249	816	457	393	233	661	304	163	426	692	324	267	590	666	361	1166	881	1002	886	846	801	377	1865	1056	1701	759	411
OTAU006266-RA	56	91	39	50	51	63	110	61	51	134	91	52	110	150	113	63	128	159	156	137	69	42	128	58	43	70	71	46	32	68	81	39	35	74	62	43	116	112	115	119	81	108	52	241	154	193	85	67
OTAU006267-RA	252	316	193	159	169	437	295	486	383	585	825	755	256	385	186	293	562	275	291	346	137	166	351	194	265	188	362	188	73	236	723	299	178	416	423	460	170	494	180	699	80	90	207	1037	505	793	437	132
OTAU006268-RA	17	17	1	43	29	29	14	9	9	10	12	9	11	8	10	13	32	22	20	8	5	10	9	3	7	12	16	19	11	19	20	5	5	9	11	2	9	27	4	31	5	17	11	51	27	44	25	4
OTAU006269-RA	5466	7789	4117	4719	4090	4216	8483	3873	4082	7830	7787	4049	7355	9602	6723	4752	6922	11627	13186	11771	10269	7895	8162	7874	4773	4916	8409	3510	3322	6354	6897	2495	2632	5435	5463	3810	7815	7840	7941	9494	6065	6211	6550	18495	12754	16104	15724	16023
OTAU006270-RA	71	65	26	67	18	53	426	102	143	299	231	132	359	502	506	267	422	570	640	559	424	302	484	397	42	39	83	29	42	63	210	63	77	138	180	89	419	438	374	484	323	317	347	853	726	1110	382	389
OTAU006271-RA	97	125	48	155	155	119	248	76	73	231	168	79	473	495	642	288	362	462	443	487	335	160	348	238	106	85	134	156	80	129	127	66	37	84	119	93	349	368	332	356	242	261	241	786	592	876	216	211
OTAU006272-RA	611	892	517	448	535	491	1257	384	498	993	705	352	1157	1530	2007	729	941	2144	2345	2044	1136	666	1534	1251	765	505	894	349	288	591	799	315	229	581	712	404	1266	1093	1450	1221	1007	973	1046	3098	2136	3088	1311	1265
OTAU006273-RA	228	396	162	243	236	396	2102	541	735	1326	1177	503	469	719	540	402	454	802	2005	1491	676	383	1039	868	305	171	347	191	139	288	1160	450	392	788	973	600	615	574	685	493	465	532	899	3748	2246	3076	525	554
OTAU006274-RA	23	17	1	43	32	40	117	27	15	34	44	11	48	79	82	53	65	131	39	30	31	23	31	54	19	17	50	14	12	45	50	17	12	30	14	24	43	71	67	79	39	63	33	137	86	140	42	40
OTAU006275-RA	57	85	47	37	32	32	72	32	22	54	48	38	59	75	57	50	77	92	105	78	59	96	71	77	55	33	60	27	10	29	56	17	9	38	19	29	43	48	59	70	23	35	47	127	116	115	88	93
OTAU006276-RA	408	580	263	555	746	487	1342	735	680	1391	1384	550	1178	1503	1179	655	991	1594	1086	1072	847	439	799	696	504	285	594	761	242	703	1253	482	516	797	1015	700	1248	860	1288	1092	910	941	516	2083	1501	1784	1014	885
OTAU006277-RA	13	17	2	57	58	24	24	6	9	19	21	18	12	17	26	16	9	23	31	24	5	3	17	13	13	6	16	79	8	56	9	8	10	7	11	15	21	17	22	28	20	19	9	52	19	39	13	6
OTAU006278-RA	272	385	185	425	289	277	257	164	138	285	364	190	239	338	245	184	279	383	592	562	342	314	420	314	263	184	367	301	147	289	264	99	116	157	224	154	264	249	221	339	173	196	276	651	548	876	496	427
OTAU006279-RA	1585	2252	1201	1387	1649	1358	2680	1179	1281	2208	2377	1154	2270	2908	2127	1573	2119	3562	3651	3423	2411	1628	2271	2303	1642	1172	1987	1220	805	1640	2045	830	815	1634	1212	1280	2583	2009	2432	2539	1756	1741	1937	4479	3210	4217	4000	2888
OTAU006280-RA	0	4	0	830	823	334	15	0	6	2	12	0	8	8	11	30	21	32	10	25	4	16	12	16	4	5	13	849	144	557	5	6	2	2	4	4	24	18	6	71	50	30	8	17	14	30	20	8
OTAU006281-RA	88	273	77	116	206	201	193	280	213	301	449	287	453	719	241	397	525	477	483	689	342	237	575	279	196	71	171	113	88	182	379	151	117	294	187	221	285	515	292	579	223	170	240	600	557	711	403	359
OTAU006282-RA	51	83	51	33	54	41	99	18	32	76	51	21	65	61	70	49	54	97	56	61	42	36	30	42	41	36	84	33	25	63	36	15	13	62	41	17	66	70	61	59	48	55	44	124	81	82	48	110
OTAU006283-RA	1796	2492	1307	2292	3109	2384	3467	1427	1458	3277	2780	1096	2747	3778	3630	1845	2791	4662	3309	3397	2452	1510	2476	1923	2087	1687	3043	2537	1535	2989	2941	935	888	1840	2362	1201	3154	3611	3275	4021	2459	2446	1788	7922	5461	7056	2525	2905
OTAU006284-RA	421	726	424	482	625	433	907	353	349	817	707	330	1031	1313	916	650	890	1569	881	694	563	491	572	540	500	346	491	475	263	529	695	261	241	574	458	419	1063	741	1052	893	649	729	394	1336	944	1324	803	728
OTAU006285-RA	308	383	184	918	895	431	279	209	154	285	419	227	340	361	270	211	263	407	477	459	231	190	252	249	268	156	275	1242	261	659	285	145	136	287	303	241	313	210	471	389	199	262	231	751	447	778	473	256
OTAU006286-RA	310	481	276	275	369	272	803	298	372	773	679	309	649	782	534	421	619	980	794	578	419	357	571	431	323	243	416	245	102	326	589	212	204	407	526	362	674	512	796	638	636	549	345	1268	821	1364	604	578
OTAU006287-RA	424	509	224	950	892	574	1519	853	1083	2040	1746	785	1781	2225	1469	1118	1613	2835	2372	2125	1276	770	1233	1373	632	419	749	1053	356	875	1563	577	620	938	1648	668	2233	1777	2544	2038	1978	1936	1207	3656	2157	2701	2980	1291
OTAU006288-RA	1527	1953	957	1145	1264	1019	2852	1649	1462	2633	2651	2243	2364	2780	2348	1571	2161	3489	4546	3709	2543	1604	3066	2387	1334	918	1720	1043	573	1451	2245	824	888	1881	1672	1432	2078	1979	2551	2416	1820	1736	2421	6611	4753	6293	3399	2679
OTAU006289-RA	5772	5967	2924	5047	3478	3641	16636	6834	7665	15705	17089	5566	11737	20280	11312	8437	8814	23310	15041	11449	6569	6367	8669	6119	4072	5994	8689	3135	2663	5552	13857	4192	5025	9220	10909	6597	15531	9592	14255	12149	11491	10640	6884	22143	16989	19898	12453	8060
OTAU006290-RA	0	1	3	66	69	31	0	2	0	0	0	0	0	2	0	0	1	2	1	0	0	0	0	0	1	0	1	98	7	37	0	0	0	0	0	2	0	0	2	4	3	2	0	0	0	0	0	6
OTAU006291-RA	2953	4010	2899	1929	2109	1848	5803	1767	1727	3251	3017	1859	2196	2664	3244	1499	2048	4203	5429	3940	2713	2094	3348	2602	2656	1883	3496	1637	1237	2556	3468	1405	1225	3126	2539	2481	2801	1996	2871	2999	1737	1652	2049	5895	5064	6273	4219	5098
OTAU006292-RA	372	535	294	334	568	449	661	421	355	675	761	364	861	1042	669	727	1050	1063	1172	1041	829	686	915	676	437	308	591	370	241	421	636	264	252	335	453	377	746	961	784	1170	559	614	567	1601	1315	2035	823	792
OTAU006293-RA	690	1306	674	797	1044	1015	573	468	534	907	922	459	944	1146	936	564	826	1140	914	946	844	490	675	531	1064	985	1695	808	813	1241	754	298	298	533	719	543	951	1175	945	1116	718	840	470	1429	1206	1683	1060	917
OTAU006294-RA	206	424	214	5143	4523	2689	480	207	175	359	407	157	594	864	626	676	661	904	416	467	369	234	516	399	355	263	503	4720	1408	3810	298	150	100	262	159	215	769	614	638	1162	680	602	254	892	582	807	620	375
OTAU006295-RA	141	260	165	207	346	155	279	116	139	225	172	116	363	365	213	284	342	385	247	297	208	124	220	170	224	175	282	233	163	264	184	80	75	170	130	113	319	328	345	378	276	281	193	588	389	504	284	280
OTAU006296-RA	17	21	9	21	23	14	19	11	17	29	20	12	52	57	49	42	40	64	46	56	17	25	36	27	27	11	26	13	8	27	40	16	16	8	18	12	50	35	60	64	39	41	26	81	70	53	48	23
OTAU006297-RA	1029	1080	621	648	592	839	2640	742	860	1760	1387	622	1817	2532	1283	1380	2237	3191	2109	1644	1244	1359	1095	965	679	569	1129	528	304	734	1423	479	468	1018	1345	633	1875	1956	1930	2416	1706	1664	842	3632	2426	3187	1581	1636
OTAU006298-RA	11	8	12	39	25	25	9	2	4	1	9	8	3	3	15	3	4	17	4	16	1	6	8	6	15	20	18	25	21	48	6	2	0	8	0	4	7	6	6	6	9	6	7	7	0	3	5	8
OTAU006299-RA	14	13	7	6	17	8	393	89	118	311	209	81	152	184	175	129	160	238	5581	3506	2082	1285	1975	2675	16	8	4	8	16	13	196	90	68	171	113	97	174	141	175	165	90	97	2071	1041	1238	1851	1005	2436
OTAU006300-RA	106	175	91	89	129	137	203	103	163	299	278	108	207	359	244	226	255	431	283	229	169	101	212	185	156	88	163	68	55	118	189	91	50	116	160	102	271	173	293	266	218	182	113	394	306	382	166	87
OTAU006301-RA	165	281	77	218	244	199	531	196	289	661	533	211	596	764	298	483	665	736	477	526	286	172	456	402	204	134	223	224	82	262	368	176	177	214	328	166	676	784	554	893	440	555	232	1514	863	1106	369	378
OTAU006302-RA	20	20	14	24	15	11	85	16	11	54	38	18	99	140	101	58	48	136	99	90	65	52	96	61	12	16	33	30	8	27	27	19	23	41	36	24	143	90	137	87	80	102	87	161	168	187	86	202
OTAU006303-RA	0	0	0	2	2	0	108	118	63	45	103	384	39	41	16	48	40	58	372	141	65	366	145	82	0	0	0	2	5	2	31	176	44	174	866	59	84	69	44	43	65	34	75	482	140	192	48	116
OTAU006304-RA	5	5	3	4	0	0	101	46	79	53	139	131	32	37	53	38	62	115	201	223	121	178	97	93	0	4	6	0	8	1	169	79	45	100	372	109	40	50	37	77	52	21	73	223	108	191	108	170
OTAU006305-RA	1	2	5	2	2	3	12	9	7	9	6	1	23	22	15	14	33	24	22	33	8	5	7	12	7	2	7	3	1	3	5	5	0	5	8	6	20	17	24	21	14	11	19	40	39	28	12	21
OTAU006306-RA	934	1162	588	709	862	791	5331	1593	1964	4804	3851	1221	4329	4796	3787	3020	3878	6733	3380	2394	2085	2133	2298	1739	1080	942	1814	792	876	1086	3485	1032	1092	2085	2605	1452	4800	3711	5132	4889	3449	4017	1447	8079	5004	5974	3596	5889
OTAU006307-RA	0	8	1	0	0	1	7	0	0	0	10	3	2	1	4	1	0	9	1	109	2	1	0	0	0	0	0	3	2	0	3	0	0	5	0	3	6	2	0	3	0	39	1	2	0	1	10	3
OTAU006308-RA	0	0	0	1	1	0	0	1	0	8	0	2	1	1	0	1	0	6	0	0	6	0	1	3	0	1	0	0	0	0	0	0	1	0	0	0	4	0	0	2	0	0	4	2	0	0	0	5
OTAU006309-RA	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
OTAU006310-RA	0	6	1	6	2	5	2	4	0	9	0	2	2	16	0	0	4	2	14	1	55	12	0	12	5	0	0	2	0	0	0	1	0	0	0	0	4	0	2	1	0	0	0	0	2	0	2	2
OTAU006311-RA	0	2	1	1	2	0	0	2	0	0	0	0	0	0	3	0	5	2	0	0	0	0	0	0	0	0	0	1	2	0	1	0	0	1	0	0	2	1	0	8	1	0	0	0	1	1	0	0
OTAU006312-RA	20	44	13	45	48	12	286	564	1253	353	820	312	919	457	952	535	274	574	642	418	334	309	590	263	20	37	68	63	89	137	1095	310	607	609	664	336	275	170	328	480	333	90	130	580	550	138	613	330
OTAU006313-RA	0	9	4	4	8	1	3	8	1	11	7	0	1	15	16	3	4	21	13	7	2	0	14	2	4	4	4	3	4	1	5	4	4	5	0	3	8	7	6	17	10	5	5	10	6	7	3	13
OTAU006314-RA	3	8	9	6	12	12	22	4	3	23	30	5	16	6	14	11	21	2	2	20	12	1	6	22	6	6	8	3	4	2	8	2	6	47	1	1	27	25	18	26	4	19	0	9	26	26	3	40
OTAU006315-RA	8	13	20	1	16	4	13	4	2	22	6	0	12	14	17	2	13	26	16	16	28	26	9	13	8	6	4	3	2	11	0	9	7	7	0	3	14	11	13	15	5	14	12	26	7	10	9	52
OTAU006316-RA	3	12	13	12	12	7	21	5	6	15	2	1	16	22	21	13	27	57	32	29	67	73	11	12	7	8	27	11	5	22	12	12	7	12	8	4	16	18	36	33	17	7	12	30	30	32	56	213
OTAU006317-RA	109	216	192	146	240	69	0	0	0	0	0	0	0	0	0	2	0	3	1	4	10	13	3	2	263	57	169	99	61	43	0	3	1	1	0	0	0	3	0	9	1	0	1	1	1	1	6	48
OTAU006318-RA	5	27	11	12	37	31	46	16	7	43	19	19	56	75	75	32	90	121	117	79	118	171	46	54	19	21	38	32	19	24	19	18	7	39	20	17	54	80	51	58	42	32	37	92	53	123	104	370
OTAU006319-RA	220	150	46	91	155	181	86	130	77	117	181	153	69	81	81	78	104	47	111	152	186	130	147	108	218	108	188	73	64	149	120	65	56	95	128	110	27	55	32	119	29	22	101	415	228	261	208	122
OTAU006320-RA	351	739	427	429	528	338	37	37	23	28	54	49	49	128	184	47	104	202	60	53	55	36	45	48	688	510	856	406	429	558	50	29	28	35	16	48	95	62	98	137	83	99	36	98	70	115	111	86
OTAU006321-RA	0	1	1	0	0	1	0	0	0	0	3	1	0	0	1	1	1	4	0	4	2	1	1	2	1	2	6	0	0	6	1	1	0	2	0	0	0	3	2	1	2	3	3	0	2	3	1	1
OTAU006322-RA	529	688	347	570	760	446	1325	644	713	1410	1308	721	1243	1520	1396	793	1144	1866	1498	1377	1081	699	1204	1003	571	403	784	599	315	689	1143	494	472	720	893	500	1366	1176	1474	1333	1105	1131	747	2876	1766	2352	1545	1247
OTAU006323-RA	107	114	92	109	115	104	354	121	156	266	289	141	182	324	331	191	199	359	404	312	204	165	250	186	127	76	154	145	81	147	195	64	113	211	121	136	320	166	231	274	163	194	141	539	431	581	337	317
OTAU006324-RA	0	0	1	2	5	1	1	5	3	0	8	2	7	3	5	10	4	7	5	5	3	3	9	7	2	2	6	1	2	2	1	1	2	4	4	1	8	8	5	10	6	2	7	9	9	10	5	6
OTAU006325-RA	54	117	77	56	113	127	261	182	175	259	266	141	120	193	145	128	196	234	194	125	128	118	126	126	107	78	183	62	127	102	232	104	129	177	141	245	124	139	142	169	88	117	119	334	214	288	231	189
OTAU006326-RA	949	1658	5284	639	337	7752	4	0	2	7	2	0	0	7	4	5	0	4	0	0	4	0	5	0	386	8	2	1415	2	34	0	0	4	4	0	2	0	3	1	6	0	2	0	12	2	2	1	6
OTAU006327-RA	47	59	20	25	70	25	0	0	0	2	0	0	0	0	0	0	2	4	0	2	0	2	0	0	29	37	55	27	70	53	0	0	0	0	0	0	2	0	0	4	0	0	0	0	0	0	0	0
OTAU006328-RA	0	0	0	0	0	0	3	0	0	3	0	2	2	0	0	1	0	0	2	0	0	0	0	3	0	3	0	0	0	0	0	0	0	8	0	2	0	1	0	0	2	0	0	2	0	0	4	65
OTAU006329-RA	0	1	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
OTAU006330-RA	26	57	28	25	39	33	45	20	13	32	23	8	22	39	43	22	15	47	41	11	25	13	10	8	66	22	50	51	15	41	22	8	17	21	11	17	25	34	30	30	13	13	9	28	34	30	35	21
OTAU006331-RA	36	57	24	34	46	49	36	16	8	22	24	16	19	31	54	15	15	44	23	17	25	12	25	11	94	30	60	33	21	27	19	15	6	11	12	19	27	18	33	22	12	14	12	30	19	16	42	27
OTAU006332-RA	167	241	104	190	182	168	2	0	2	0	0	0	4	0	2	0	0	4	0	1	2	4	2	0	186	246	396	137	223	300	2	0	0	8	0	0	3	10	2	4	4	2	2	4	8	10	6	2
OTAU006333-RA	18	20	3	8	26	1169	148	786	818	1019	1344	921	227	178	86	57	189	444	231	408	477	163	700	68	35	18	22	27	7	9	971	214	394	531	738	537	68	494	185	101	50	33	679	1041	3349	1922	339	940
OTAU006334-RA	65	129	69	45	66	67	217	110	95	170	167	87	167	220	186	107	176	266	250	229	128	114	171	136	109	96	117	61	35	101	178	63	72	120	112	97	234	198	203	204	126	168	190	544	389	354	227	234
